"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","ERA","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1910","Jack Quinn","NYH","18","12","0","35","31","235.2","3.13","2.21","0.08",".267","69.0%","","","2.37","2.47","","3.0","2.37","","214","88","62","2","58","","6","4","0","82","1010605"
"1909","Rube Waddell","SLB","11","14","0","31","28","220.1","5.76","2.33","0.04",".297","71.3%","","","2.37","1.77","","3.7","2.37","","204","78","58","1","57","","7","3","0","141","1013467"
"1919","Leon Cadore","BRO","14","12","0","35","27","250.2","3.37","1.40","0.18",".262","72.6%","","","2.37","2.53","","4.2","2.37","996","228","80","66","5","39","","6","3","0","94","1001811"
"1906","Johnny Lush","PHI","18","15","0","37","35","281.0","4.84","3.81","0.06",".282","67.6%","","","2.37","2.65","","2.3","2.37","","254","128","74","2","119","","16","8","0","151","1007847"
"1952","Mike Garcia","CLE","22","11","4","46","36","292.1","4.40","2.68","0.28",".278","78.0%","","","2.37","2.78","","5.9","2.37","1236","284","93","77","9","87","","7","4","1","143","1004505"
"1918","Johnny Enzmann","CLE","5","7","2","30","14","136.2","2.50","1.91","0.13",".272","74.4%","","","2.37","2.61","","1.8","2.37","545","130","44","36","2","29","","5","5","0","38","1003795"
"1932","Lon Warneke","CHC","22","6","0","35","32","277.0","3.44","2.08","0.39",".252","77.3%","","","2.37","3.53","","4.4","2.37","1117","247","84","73","12","64","","2","5","0","106","1013637"
"1882","Jim McCormick","CLE","36","30","0","68","67","595.2","3.02","1.56","0.21",".266","59.8%","","","2.37","2.92","","4.4","2.37","","550","274","157","14","103","","","22","0","200","1008416"
"1900","Rube Waddell","PIT","8","13","0","29","22","208.2","5.61","2.37","0.13",".274","61.7%","","","2.37","2.56","","4.0","2.37","","176","96","55","3","55","","13","2","0","130","1013467"
"1884","Jim McCormick","- - -","40","25","0","66","65","569.0","5.43","1.41","0.32",".279","58.7%","","","2.37","2.99","","6.4","2.37","","508","263","150","20","89","","0","12","0","343","1008416"
"1915","Dick Rudolph","BSN","22","19","1","44","43","341.1","3.88","1.69","0.11",".269","67.6%","","","2.37","2.26","","5.7","2.37","","304","125","90","4","64","","6","6","0","147","1011284"
"1914","Jeff Tesreau","NYG","26","10","1","42","40","322.1","5.28","3.57","0.22",".242","74.4%","","","2.37","2.78","","3.4","2.37","","238","104","85","8","128","","7","6","0","189","1012936"
"1881","Pud Galvin","BUF","28","24","0","56","53","474.0","2.58","0.87","0.08",".311","58.3%","","","2.37","2.51","","6.2","2.37","","546","250","125","4","46","","","31","0","136","1004469"
"2018","Aaron Nola","PHI","17","6","0","33","33","212.1","9.49","2.46","0.72",".251","82.5%","50.6%","10.6%","2.37","3.01","3.21","5.5","2.37","831","149","57","56","17","58","3","7","4","1","224","16149"
"1983","John Denny","PHI","19","6","0","36","36","242.2","5.16","1.97","0.33",".283","76.4%","","","2.37","2.80","","5.8","2.37","983","229","77","64","9","53","5","4","6","1","139","1003210"
"1968","Joe Horlen","CHW","12","14","0","35","35","223.2","4.10","2.82","0.64",".249","79.7%","","","2.37","3.53","","1.6","2.37","928","197","75","59","16","70","7","14","6","0","102","1006025"
"1916","Jesse Barnes","BSN","6","15","1","33","18","163.0","3.04","2.04","0.17",".267","69.3%","","","2.37","2.65","","1.2","2.37","666","154","63","43","3","37","","5","2","0","55","1000566"
"1975","Tom Seaver","NYM","22","9","0","36","36","280.1","7.80","2.83","0.35",".268","77.7%","","","2.38","2.35","","7.8","2.38","1115","217","81","74","11","88","6","4","7","1","243","1011708"
"1942","Spud Chandler","NYY","16","5","0","24","24","200.2","3.32","3.32","0.58",".245","80.6%","","","2.38","3.69","","1.6","2.38","829","176","64","53","13","74","","4","4","1","74","1002133"
"1918","Frank Miller","PIT","11","8","0","23","23","170.1","2.48","1.95","0.05",".258","69.9%","","","2.38","2.53","","2.3","2.38","677","152","60","45","1","37","","7","1","0","47","1008897"
"1901","Jack Chesbro","PIT","21","10","1","36","28","287.2","4.04","1.63","0.13",".274","69.4%","","","2.38","2.75","","4.0","2.38","","261","104","76","4","52","","14","5","0","129","1002179"
"1906","Bob Ewing","CIN","13","14","0","33","32","287.2","4.54","1.88","0.13",".268","69.6%","","","2.38","2.16","","5.7","2.38","","248","98","76","4","60","","2","10","1","145","1003880"
"2014","Adam Wainwright","STL","20","9","0","32","32","227.0","7.10","1.98","0.40",".267","78.0%","46.3%","5.3%","2.38","2.88","3.34","4.9","2.38","898","184","64","60","10","50","5","7","4","1","179","2233"
"1967","Sonny Siebert","CLE","10","12","4","34","26","185.1","6.60","2.62","0.83",".225","79.6%","","","2.38","3.23","","2.3","2.38","743","136","59","49","17","54","2","6","3","1","136","1011951"
"1998","Kevin Brown","SDP","18","7","0","36","35","257.0","9.00","1.72","0.28",".306","75.9%","","","2.38","2.23","","9.6","2.38","1032","225","77","68","8","49","4","10","10","0","257","642"
"1974","Phil Niekro","ATL","20","13","1","41","39","302.1","5.80","2.62","0.57",".252","79.6%","","","2.38","3.04","","6.8","2.38","1219","249","91","80","19","88","3","6","6","4","195","1009583"
"1944","Ed Heusser","CIN","13","11","2","30","23","192.2","1.96","1.96","0.42",".231","76.3%","","","2.38","3.38","","2.4","2.38","769","165","59","51","9","42","","1","1","0","42","1005756"
"2020","Jacob deGrom","NYM","4","2","0","12","12","68.0","13.76","2.38","0.93",".288","79.7%","42.5%","13.0%","2.38","2.26","2.46","2.6","2.38","268","47","21","18","7","18","0","0","4","0","104","10954"
"1914","Pete Alexander","PHI","27","15","1","46","39","355.0","5.43","1.93","0.20",".288","69.8%","","","2.38","2.17","","7.2","2.38","","327","133","94","8","76","","11","1","0","214","1000128"
"1913","Hank Robinson","PIT","14","9","0","43","23","196.1","2.29","1.88","0.05",".267","69.4%","","","2.38","2.74","","2.1","2.38","","184","72","52","1","41","","7","1","0","50","1011067"
"1903","Eddie Plank","PHA","23","16","0","43","40","336.0","4.71","1.74","0.13",".288","69.6%","","","2.38","2.48","","4.8","2.38","","317","128","89","5","65","","23","8","0","176","1010385"
"1969","Mike Cuellar","BAL","23","11","0","39","39","290.2","5.64","2.45","0.56",".228","74.3%","","","2.38","2.89","","6.6","2.38","1137","213","94","77","18","79","7","1","3","2","182","1002853"
"1937","Jim Turner","BSN","20","11","1","33","30","256.2","2.42","1.82","0.46",".240","76.4%","","","2.38","3.77","","2.5","2.38","1031","228","80","68","13","52","","0","0","0","69","1013229"
"1916","Carl Mays","BOS","18","13","3","44","24","245.0","2.79","2.72","0.11",".253","73.9%","","","2.39","2.87","","1.7","2.39","972","208","79","65","3","74","","9","2","1","76","1008313"
"2005","Andy Pettitte","HOU","17","9","0","33","33","222.1","6.92","1.66","0.69",".266","79.7%","50.2%","9.8%","2.39","3.07","3.15","5.8","2.39","875","188","66","59","17","41","0","3","2","0","171","840"
"2003","Kevin Brown","LAD","14","9","0","32","32","211.0","7.89","2.39","0.47",".289","77.5%","62.5%","10.7%","2.39","2.82","2.86","6.1","2.39","856","184","67","56","11","56","2","5","5","1","185","642"
"1988","Jose Rijo","CIN","13","8","0","49","19","162.0","8.89","3.50","0.39",".269","78.9%","","","2.39","2.58","","3.8","2.39","653","120","47","43","7","63","7","3","1","4","160","349"
"1907","Harry McIntire","BRO","7","15","0","28","22","199.2","2.21","3.56","0.27",".251","71.2%","","","2.39","3.26","","-0.3","2.39","","178","82","53","6","79","","7","2","0","49","1008571"
"1878","Tom Healey","- - -","6","7","1","14","13","113.0","1.59","1.59","0.16",".292","54.9%","","","2.39","2.94","","0.0","2.39","","125","67","30","2","20","","","8","0","20","1005544"
"1963","Juan Pizarro","CHW","16","8","1","32","28","214.2","6.83","2.64","0.59",".258","77.9%","","","2.39","2.73","","4.7","2.39","874","177","69","57","14","63","1","3","5","0","163","1010382"
"1888","Bob Caruthers","BRO","29","15","0","44","43","391.2","3.22","1.22","0.09",".257","55.7%","","","2.39","2.48","","5.3","2.39","","337","176","104","4","53","","0","0","0","140","1002026"
"1891","Kid Nichols","BSN","30","17","3","52","48","425.1","5.08","2.18","0.32",".293","61.3%","","","2.39","2.74","","7.8","2.39","","413","219","113","15","103","","17","16","0","240","1009564"
"1913","Ad Brennan","PHI","14","12","1","40","25","207.0","4.09","2.00","0.22",".289","72.3%","","","2.39","2.63","","3.5","2.39","","204","76","55","5","46","","6","0","0","94","1001387"
"1902","Sam Leever","PIT","15","7","2","28","26","222.0","3.49","1.26","0.08",".271","70.7%","","","2.39","2.43","","3.2","2.39","","203","73","59","2","31","","8","3","0","86","1007470"
"1911","Jim Scott","CHW","14","11","0","39","26","222.0","5.19","3.28","0.12",".278","71.8%","","","2.39","2.88","","2.4","2.39","","195","82","59","3","81","","4","4","0","128","1011684"
"1991","Dennis Martinez","MON","14","11","0","31","31","222.0","4.99","2.51","0.36",".252","76.1%","","","2.39","3.17","","4.2","2.39","905","187","70","59","9","62","3","4","3","0","123","1008161"
"1919","Hod Eller","CIN","19","9","2","38","30","248.1","4.97","1.81","0.25",".265","73.0%","","","2.39","2.40","","3.9","2.39","987","216","80","66","7","50","","4","0","1","137","1003729"
"1967","Chris Short","PHI","9","11","1","29","26","199.1","6.41","3.34","0.41",".262","81.4%","","","2.39","2.87","","3.4","2.39","817","163","55","53","9","74","7","4","6","0","142","1011931"
"1915","Eppa Rixey","PHI","11","12","1","29","22","176.2","4.48","3.26","0.10",".282","71.6%","","","2.39","2.65","","2.4","2.39","","163","67","47","2","64","","2","8","0","88","1011008"
"1920","Wilbur Cooper","PIT","24","15","2","44","37","327.0","3.14","1.43","0.11",".268","70.5%","","","2.39","2.79","","5.6","2.39","1312","307","113","87","4","52","","11","1","0","114","1002602"
"1913","Dutch Leonard","BOS","14","17","1","42","28","259.1","5.00","3.26","0.00",".294","68.5%","","","2.39","2.53","","3.7","2.39","","245","108","69","0","94","","4","6","2","144","1007532"
"1943","Tommy Bridges","DET","12","7","0","25","22","191.2","5.82","2.86","0.42",".259","78.6%","","","2.39","2.68","","4.2","2.39","774","159","57","51","9","61","","0","3","0","124","1001421"
"1945","Ray Prim","CHC","13","8","2","34","19","165.1","4.79","1.25","0.49",".249","70.4%","","","2.40","2.62","","3.7","2.40","656","142","58","44","9","23","","1","3","0","88","1010537"
"1965","Eddie Fisher","CHW","15","7","24","82","0","165.1","4.90","2.34","0.71",".210","77.3%","","","2.40","3.27","","0.5","2.40","647","118","51","44","13","43","8","2","10","0","90","1004085"
"2011","Cliff Lee","PHI","17","8","0","32","32","232.2","9.21","1.62","0.70",".291","81.4%","46.3%","9.0%","2.40","2.60","2.68","7.1","2.40","920","197","66","62","18","42","0","6","0","0","238","1636"
"1972","Steve Kline","NYY","16","9","0","32","32","236.1","2.21","1.68","0.42",".239","74.4%","","","2.40","3.20","","2.3","2.40","956","210","79","63","11","44","6","10","1","0","58","1007005"
"1973","Jim Palmer","BAL","22","9","1","38","37","296.1","4.80","3.43","0.49",".232","80.0%","","","2.40","3.38","","4.6","2.40","1190","225","86","79","16","113","5","3","7","0","158","1009973"
"1909","Cy Falkenberg","CLE","10","9","0","24","18","165.0","4.47","2.73","0.00",".260","70.5%","","","2.40","2.13","","2.0","2.40","","135","56","44","0","50","","5","6","0","82","1003913"
"1941","Ernie White","STL","17","7","2","32","25","210.0","5.01","3.00","0.51",".238","75.8%","","","2.40","3.38","","3.5","2.40","866","169","72","56","12","70","","6","3","0","117","1013871"
"1944","Bucky Walters","CIN","23","8","1","34","32","285.0","2.43","2.75","0.32",".227","74.8%","","","2.40","3.41","","3.5","2.40","1162","233","92","76","10","87","","4","2","0","77","1013583"
"1904","George Mullin","DET","17","23","0","45","44","382.1","3.79","3.08","0.02",".273","68.5%","","","2.40","2.64","","2.8","2.40","","345","154","102","1","131","","10","8","0","161","1009302"
"1961","Dick Donovan","WAS","10","10","0","23","22","168.2","3.31","1.87","0.53",".228","71.6%","","","2.40","3.29","","3.4","2.40","671","138","60","45","10","35","3","3","0","0","62","1003395"
"1910","George Suggs","CIN","20","12","3","35","30","266.0","3.08","1.62","0.20",".269","71.0%","","","2.40","2.47","","3.4","2.40","","248","96","71","6","48","","14","3","2","91","1012673"
"2011","Justin Verlander","DET","24","5","0","34","34","251.0","8.96","2.04","0.86",".236","80.3%","40.2%","8.8%","2.40","2.99","3.12","6.5","2.40","969","174","73","67","24","57","0","3","7","2","250","8700"
"1990","Chuck Finley","CAL","18","9","0","32","32","236.0","6.75","3.09","0.65",".282","80.2%","","","2.40","3.30","","4.8","2.40","962","210","77","63","17","81","3","2","9","0","177","384"
"1884","Larry Corcoran","CHI","35","23","0","60","59","516.2","4.74","2.02","0.61",".270","56.1%","","","2.40","3.77","","4.9","2.40","","473","286","138","35","116","","0","27","0","272","1002618"
"1911","Ray Collins","BOS","11","12","1","31","24","194.2","3.98","2.03","0.05",".283","65.5%","","","2.40","2.63","","3.2","2.40","","184","81","52","1","44","","4","4","0","86","1002462"
"1909","Jack Warhop","NYH","13","15","2","36","23","243.1","3.51","3.00","0.07",".248","73.0%","","","2.40","2.54","","1.5","2.40","","197","84","65","2","81","","26","3","0","95","1013628"
"1904","Red Donahue","CLE","19","14","0","35","32","277.0","4.13","1.59","0.06",".299","71.9%","","","2.40","2.13","","3.8","2.40","","281","96","74","2","49","","5","2","0","127","1003373"
"1982","Steve Rogers","MON","19","8","0","35","35","277.0","5.82","2.11","0.39",".271","77.5%","","","2.40","2.76","","6.4","2.40","1122","245","84","74","12","65","7","6","3","0","179","1011138"
"1919","Jesse Barnes","NYG","25","9","1","38","34","295.2","2.80","1.07","0.24",".245","69.9%","","","2.40","2.59","","4.1","2.40","1178","263","98","79","8","35","","2","2","0","92","1000566"
"1937","Monty Stratton","CHW","15","5","0","22","21","164.2","3.77","2.02","0.33",".254","73.0%","","","2.40","3.39","","4.0","2.40","650","142","55","44","6","37","","2","0","0","69","1012602"
"2011","Jered Weaver","LAA","18","8","0","33","33","235.2","7.56","2.14","0.76",".250","82.6%","32.5%","6.3%","2.41","3.20","3.80","5.4","2.41","926","182","65","63","20","56","0","3","8","0","198","4235"
"1906","Lew Richie","PHI","9","11","0","33","22","205.2","2.84","3.46","0.13",".245","67.4%","","","2.41","3.08","","0.7","2.41","","170","86","55","3","79","","6","9","0","65","1010923"
"1966","Jim Bunning","PHI","19","14","1","43","41","314.0","7.22","1.58","0.75",".259","81.7%","","","2.41","2.73","","6.8","2.41","1254","260","91","84","26","55","8","19","5","1","252","1001653"
"1992","Roger Clemens","BOS","18","11","0","32","32","246.2","7.59","2.26","0.40",".275","75.0%","","","2.41","2.54","","7.6","2.41","989","203","80","66","11","62","5","9","3","0","208","815"
"1974","Jon Matlack","NYM","13","15","0","34","34","265.1","6.61","2.58","0.27",".269","75.7%","","","2.41","2.42","","7.2","2.41","1076","221","82","71","8","76","11","5","4","1","195","1008246"
"1963","Juan Marichal","SFG","25","8","0","41","40","321.1","6.95","1.71","0.76",".249","77.4%","","","2.41","2.62","","6.7","2.41","1270","259","102","86","27","61","6","2","2","3","248","1008106"
"1981","Dennis Lamp","CHW","7","6","0","27","10","127.0","5.03","3.05","0.28",".251","75.0%","","","2.41","2.93","","2.3","2.41","514","103","41","34","4","43","1","1","4","1","71","1007284"
"1913","Ray Caldwell","NYY","9","8","1","27","16","164.1","4.76","3.29","0.27",".251","74.1%","","","2.41","2.99","","1.4","2.41","","131","57","44","5","60","","9","1","0","87","1001832"
"1908","Charlie Smith","WAS","9","13","1","26","23","183.0","4.08","2.95","0.10",".275","67.6%","","","2.41","2.32","","1.1","2.41","","166","76","49","2","60","","3","3","0","83","1012110"
"1886","John Clarkson","CHI","36","17","0","55","55","466.2","6.04","1.66","0.39",".285","53.9%","","","2.41","2.87","","8.4","2.41","","419","248","125","20","86","","0","17","0","313","1002293"
"1901","Christy Mathewson","NYG","20","17","0","40","38","336.0","5.92","2.60","0.08",".282","67.8%","","","2.41","2.59","","5.4","2.41","","288","131","90","3","97","","13","23","1","221","1008235"
"1900","Ned Garvin","CHI","10","18","0","30","28","246.1","3.91","2.30","0.15",".273","59.9%","","","2.41","2.94","","3.6","2.41","","225","126","66","4","63","","18","6","0","107","1004559"
"1907","Jake Weimer","CIN","11","14","0","29","26","209.0","2.89","2.71","0.26",".233","73.4%","","","2.41","2.81","","1.0","2.41","","165","73","56","6","63","","23","4","0","67","1013738"
"1875","Bobby Mathews","NYM","29","38","0","70","70","626.2","0.14","0.33","0.04",".287","42.7%","","","2.41","2.51","","4.7","2.41","","709","421","168","3","23","","","","0","10","1008234"
"1883","Tim Keefe","NYM","41","27","0","68","68","619.0","5.25","1.42","0.09",".257","59.1%","","","2.41","2.69","","10.8","2.41","","486","244","166","6","98","","","26","0","361","1006743"
"1886","Dan Casey","PHI","24","18","0","44","44","369.0","4.71","2.54","0.20",".273","62.3%","","","2.41","3.18","","3.7","2.41","","326","169","99","8","104","","0","25","0","193","1002036"
"2014","Doug Fister","WSN","16","6","0","25","25","164.0","5.38","1.32","0.99",".262","83.1%","48.9%","10.1%","2.41","3.93","3.85","1.5","2.41","662","153","52","44","18","24","0","7","5","0","98","9425"
"1981","Steve Carlton","PHI","13","4","0","24","24","190.0","8.48","2.94","0.43",".279","77.1%","","","2.42","2.33","","5.3","2.42","763","152","59","51","9","62","3","1","9","4","179","1001964"
"1902","Jock Menefee","CHI","12","10","0","22","21","197.1","2.74","1.19","0.05",".287","65.6%","","","2.42","2.52","","2.3","2.42","","201","81","53","1","26","","6","4","0","60","1008763"
"1902","Doc Newton","BRO","15","14","2","31","28","264.1","3.64","2.96","0.07",".244","69.4%","","","2.42","2.94","","2.3","2.42","","208","95","71","2","87","","9","1","0","107","1009550"
"1916","Reb Russell","CHW","18","11","3","56","25","264.1","3.81","1.43","0.03",".249","65.2%","","","2.42","2.01","","5.2","2.42","983","207","88","71","1","42","","1","5","0","112","1011321"
"1974","Mike Marshall","LAD","15","12","21","106","0","208.1","6.18","2.42","0.39",".281","77.3%","","","2.42","2.59","","4.1","2.42","857","191","66","56","9","56","1","1","5","3","143","1008144"
"1907","Dummy Taylor","NYG","11","7","1","28","21","171.0","2.95","2.42","0.05",".253","66.5%","","","2.42","2.41","","2.1","2.42","","145","66","46","1","46","","3","2","1","56","1012867"
"1879","Jim McCormick","CLE","20","40","0","62","60","546.1","3.25","1.22","0.05",".301","53.4%","","","2.42","2.50","","4.7","2.42","","582","308","147","3","74","","","30","0","197","1008416"
"1908","Irv Young","- - -","8","12","1","32","18","174.2","3.25","2.06","0.15",".276","63.9%","","","2.42","2.29","","1.9","2.42","","167","80","47","3","40","","7","0","0","63","1014380"
"1882","Fred Goldsmith","CHI","28","17","0","45","45","405.0","2.42","0.84","0.16",".264","55.0%","","","2.42","2.73","","4.9","2.42","","377","192","109","7","38","","","13","0","109","1004808"
"1953","Ed Lopat","NYY","16","4","0","25","24","178.1","2.52","1.61","0.66",".251","78.7%","","","2.42","3.58","","2.4","2.42","720","169","58","48","13","32","","4","1","1","50","1007748"
"2010","Adam Wainwright","STL","20","11","0","33","33","230.1","8.32","2.19","0.59",".275","79.1%","51.6%","7.9%","2.42","2.86","3.02","5.1","2.42","910","186","68","62","15","56","2","4","2","0","213","2233"
"1973","Don Sutton","LAD","18","10","0","33","33","256.1","7.02","1.97","0.63",".245","77.2%","","","2.42","2.63","","6.0","2.42","1006","196","78","69","18","56","4","5","10","0","200","1012745"
"1884","Peek-A-Boo Veach","KCC","3","9","0","12","12","104.0","5.37","0.87","0.09",".289","46.3%","","","2.42","2.49","","0.9","2.42","","95","57","28","1","10","","","0","0","62","1013389"
"1947","Joe Haynes","CHW","14","6","0","29","22","182.0","2.47","3.02","0.25",".260","74.8%","","","2.42","3.34","","2.7","2.42","767","174","65","49","5","61","","2","4","1","50","1005534"
"1918","Jim Shaw","WAS","16","12","1","41","30","241.1","4.81","3.36","0.07",".260","70.5%","","","2.42","2.40","","3.5","2.42","986","201","88","65","2","90","","1","10","3","129","1011824"
"1901","Nixey Callahan","CHW","15","8","0","27","22","215.1","2.93","2.09","0.17",".262","64.4%","","","2.42","3.21","","2.3","2.42","","195","94","58","4","50","","9","7","0","70","1001847"
"1883","Hugh Daily","CLE","23","19","1","45","43","378.2","4.06","2.35","0.12",".284","58.8%","","","2.42","3.31","","2.8","2.42","","360","193","102","5","99","","","23","0","171","1002934"
"1909","Slim Sallee","STL","10","11","0","32","27","219.0","2.26","2.42","0.12",".281","63.6%","","","2.42","2.70","","1.8","2.42","","223","107","59","3","59","","5","1","0","55","1011385"
"2021","Corbin Burnes","MIL","11","5","0","28","28","167.0","12.61","1.83","0.38",".309","75.7%","48.8%","6.1%","2.43","1.63","2.30","7.5","2.43","657","123","47","45","7","34","0","6","5","0","234","19361"
"1909","Jack Pfiester","CHC","17","6","0","29","25","196.2","3.34","2.24","0.05",".270","71.7%","","","2.43","2.29","","2.7","2.43","","179","67","53","1","49","","5","3","1","73","1010266"
"1903","Joe McGinnity","NYG","31","20","2","55","48","434.0","3.55","2.26","0.08",".269","69.5%","","","2.43","2.84","","5.5","2.43","","391","162","117","4","109","","19","5","0","171","1008527"
"1903","Deacon Phillippe","PIT","25","9","2","36","33","289.1","3.83","0.90","0.12",".277","63.1%","","","2.43","2.38","","5.8","2.43","","269","115","78","4","29","","4","5","1","123","1010287"
"2019","Jacob deGrom","NYM","11","8","0","32","32","204.0","11.25","1.94","0.84",".282","81.8%","44.4%","11.2%","2.43","2.67","3.11","6.9","2.43","804","154","59","55","19","44","1","7","2","0","255","10954"
"1884","Hugh Daily","- - -","28","28","0","58","58","500.2","8.68","1.29","0.20",".319","57.7%","","","2.43","2.06","","7.7","2.43","","446","228","135","11","72","","","0","0","483","1002934"
"1880","Fred Corey","WOR","8","9","2","25","17","148.1","2.85","0.97","0.36",".252","54.1%","","","2.43","2.75","","1.2","2.43","","131","72","40","6","16","","","3","0","47","1002625"
"1917","Hooks Dauss","DET","17","14","2","37","31","270.2","3.39","2.89","0.10",".269","69.7%","","","2.43","2.69","","3.2","2.43","1090","243","105","73","3","87","","7","4","1","102","1003011"
"2003","Mark Prior","CHC","18","6","0","30","30","211.1","10.43","2.13","0.64",".309","79.2%","41.0%","7.5%","2.43","2.47","2.92","7.8","2.43","863","183","67","57","15","50","4","9","9","0","245","301"
"1885","Jim McCormick","- - -","21","7","0","28","28","252.0","3.43","2.14","0.32",".256","56.6%","","","2.43","3.30","","2.7","2.43","","221","129","68","9","60","","0","10","0","96","1008416"
"1952","Hoyt Wilhelm","NYG","15","3","11","71","0","159.1","6.10","3.22","0.68",".248","74.9%","","","2.43","3.18","","1.2","2.43","646","127","60","43","12","57","","5","3","0","108","1013945"
"1885","Bobby Mathews","PHA","30","17","0","48","48","422.1","6.09","1.21","0.06",".302","51.8%","","","2.43","2.02","","9.0","2.43","","394","229","114","3","57","","20","20","0","286","1008234"
"1968","Juan Marichal","SFG","26","9","0","38","38","326.0","6.02","1.27","0.58",".270","75.9%","","","2.43","2.36","","5.9","2.43","1307","295","106","88","21","46","9","6","8","2","218","1008106"
"1910","Jim Scott","CHW","8","18","1","41","23","229.2","5.29","3.37","0.20",".257","65.3%","","","2.43","2.55","","1.6","2.43","","182","99","62","5","86","","4","8","0","135","1011684"
"1948","Gene Bearden","CLE","20","7","1","37","29","229.2","3.13","4.15","0.35",".242","79.0%","","","2.43","3.89","","2.7","2.43","935","187","72","62","9","106","","3","5","0","80","1000717"
"1906","Vive Lindaman","BSN","12","23","0","39","37","307.1","3.37","2.64","0.12",".285","68.3%","","","2.43","2.67","","3.2","2.43","","303","132","83","4","90","","11","7","0","115","1007612"
"1978","Craig Swan","NYM","9","6","0","29","28","207.1","5.43","2.52","0.52",".244","78.2%","","","2.43","3.00","","3.8","2.43","819","164","62","56","12","58","8","2","1","0","125","1012754"
"1908","Eddie Cicotte","BOS","11","12","2","39","24","207.1","4.12","2.56","0.00",".288","72.6%","","","2.43","2.04","","2.3","2.43","","198","73","56","0","59","","9","14","0","95","1002236"
"1918","Bill Doak","STL","9","15","1","31","23","211.0","3.16","2.56","0.13",".260","71.4%","","","2.43","2.62","","2.2","2.43","865","191","76","57","3","60","","4","2","1","74","1003336"
"1966","Joe Horlen","CHW","10","13","1","37","29","211.0","5.29","2.26","0.60",".256","80.2%","","","2.43","3.08","","3.1","2.43","864","185","64","57","14","53","11","6","14","0","124","1006025"
"1909","Bob Ewing","CIN","11","12","0","31","29","218.1","3.55","2.60","0.04",".268","64.7%","","","2.43","2.35","","2.7","2.43","","195","94","59","1","63","","6","3","0","86","1003880"
"1918","Fred Toney","- - -","12","12","3","32","28","222.0","2.07","1.54","0.12",".255","68.3%","","","2.43","2.49","","2.5","2.43","878","203","80","60","3","38","","2","1","1","51","1013116"
"1965","Sonny Siebert","CLE","16","8","1","39","27","188.2","9.11","2.19","0.67",".257","77.5%","","","2.43","2.27","","5.4","2.43","742","139","58","51","14","46","2","5","3","1","191","1011951"
"1942","Johnny Vander Meer","CIN","18","12","0","33","33","244.0","6.86","3.76","0.22",".252","75.4%","","","2.43","2.48","","5.5","2.43","1017","188","78","66","6","102","","1","4","0","186","1013350"
"1881","Charley Radbourn","PRO","25","11","0","41","36","325.1","3.24","1.77","0.03",".278","56.8%","","","2.43","2.60","","3.1","2.43","","309","162","88","1","64","","","17","0","117","1010631"
"1976","Frank Tanana","CAL","19","10","0","34","34","288.1","8.15","2.28","0.75",".243","79.1%","","","2.43","2.76","","6.0","2.43","1142","212","88","78","24","73","5","9","5","0","261","1012818"
"1879","Terry Larkin","CHI","31","23","0","58","58","513.1","2.49","0.53","0.09",".281","49.7%","","","2.44","2.49","","6.4","2.44","","514","277","139","5","30","","","20","0","142","1007352"
"1917","Bob Shawkey","NYY","13","15","0","32","26","236.1","3.69","2.74","0.08",".272","72.3%","","","2.44","2.54","","3.3","2.44","930","207","81","64","2","72","","6","4","0","97","1011825"
"1888","Gus Krock","CHI","25","14","0","39","39","339.2","4.27","1.19","0.53",".257","64.2%","","","2.44","2.87","","4.6","2.44","","295","143","92","20","45","","9","14","0","161","1007169"
"1910","Bill Donovan","DET","17","7","0","26","23","206.2","4.66","2.66","0.17",".274","72.2%","","","2.44","2.42","","2.7","2.44","","184","74","56","4","61","","7","2","0","107","1003393"
"1875","Lon Knight","PHN","6","5","0","13","13","107.0","0.84","1.01","0.00",".281","42.1%","","","2.44","2.52","","1.3","2.44","","114","73","29","0","12","","","","0","10","1007042"
"1915","Babe Ruth","BOS","18","8","0","32","28","217.2","4.63","3.51","0.12",".245","70.0%","","","2.44","2.73","","2.5","2.44","","166","80","59","3","85","","6","9","1","112","1011327"
"1966","Bob Gibson","STL","21","12","0","35","35","280.1","7.22","2.50","0.64",".240","76.6%","","","2.44","2.76","","6.0","2.44","1119","210","90","76","20","78","5","5","12","0","225","1004662"
"1915","Nick Cullop","KCP","22","11","2","44","36","302.1","3.30","1.99","0.24",".267","72.6%","","","2.44","2.68","","3.5","2.44","","278","105","82","8","67","","9","6","0","111","1002864"
"2010","Roy Halladay","PHI","21","10","0","33","33","250.2","7.86","1.08","0.86",".290","82.7%","51.2%","11.3%","2.44","3.01","2.80","6.2","2.44","993","231","74","68","24","30","1","6","5","1","219","1303"
"1988","Pascual Perez","MON","12","8","0","27","27","188.0","6.27","2.11","0.72",".217","76.7%","","","2.44","3.23","","2.9","2.44","741","133","59","51","15","44","6","7","5","10","131","1010185"
"1904","Ed Killian","DET","14","20","1","40","34","331.2","3.36","2.52","0.00",".265","70.7%","","","2.44","2.51","","2.5","2.44","","293","118","90","0","93","","17","6","1","124","1006908"
